snapshot_id,Re,Re_label,time,period,cycle,phase,local_snapshot_index
4478,879.310344828,Re_879p310345,27.29411765,5.686274509803921,4.800000000517242,0.8000000005172421,96
4479,879.310344828,Re_879p310345,27.57843137,5.686274509803921,4.8499999995517244,0.8499999995517244,97
4480,879.310344828,Re_879p310345,27.8627451,5.686274509803921,4.9000000003448285,0.9000000003448285,98
4481,879.310344828,Re_879p310345,28.14705882,5.686274509803921,4.949999999379311,0.9499999993793109,99
4482,879.310344828,Re_879p310345,28.43137255,5.686274509803921,5.000000000172414,1.72414083010608e-10,100
4483,879.310344828,Re_879p310345,28.71568627,5.686274509803921,5.049999999206897,0.04999999920689735,101
4484,879.310344828,Re_879p310345,29.0,5.686274509803921,5.1000000000000005,0.10000000000000053,102
4485,879.310344828,Re_879p310345,29.28431373,5.686274509803921,5.150000000793105,0.1500000007931046,103
4486,879.310344828,Re_879p310345,29.56862745,5.686274509803921,5.199999999827587,0.19999999982758698,104
4487,879.310344828,Re_879p310345,29.85294118,5.686274509803921,5.25000000062069,0.25000000062069017,105
4488,879.310344828,Re_879p310345,30.1372549,5.686274509803921,5.2999999996551725,0.29999999965517254,106
4489,879.310344828,Re_879p310345,30.42156863,5.686274509803921,5.350000000448277,0.3500000004482766,107
4490,879.310344828,Re_879p310345,30.70588235,5.686274509803921,5.399999999482759,0.399999999482759,108
4491,879.310344828,Re_879p310345,30.99019608,5.686274509803921,5.450000000275863,0.45000000027586307,109
4492,879.310344828,Re_879p310345,31.2745098,5.686274509803921,5.4999999993103454,0.49999999931034544,110
4493,879.310344828,Re_879p310345,31.55882353,5.686274509803921,5.5500000001034495,0.5500000001034495,111
4494,879.310344828,Re_879p310345,31.84313725,5.686274509803921,5.599999999137932,0.5999999991379319,112
4495,879.310344828,Re_879p310345,32.12745098,5.686274509803921,5.649999999931035,0.6499999999310351,113
4496,879.310344828,Re_879p310345,32.41176471,5.686274509803921,5.700000000724138,0.7000000007241383,114
4497,879.310344828,Re_879p310345,32.69607843,5.686274509803921,5.7499999997586215,0.7499999997586215,115
4498,879.310344828,Re_879p310345,32.98039216,5.686274509803921,5.800000000551725,0.8000000005517247,116
4499,879.310344828,Re_879p310345,33.26470588,5.686274509803921,5.849999999586208,0.849999999586208,117
4500,879.310344828,Re_879p310345,33.54901961,5.686274509803921,5.900000000379311,0.9000000003793112,118
4501,879.310344828,Re_879p310345,33.83333333,5.686274509803921,5.949999999413794,0.9499999994137944,119
4502,879.310344828,Re_879p310345,34.11764706,5.686274509803921,6.000000000206898,2.0689761015546537e-10,120
4503,879.310344828,Re_879p310345,34.40196078,5.686274509803921,6.049999999241381,0.04999999924138088,121
4504,879.310344828,Re_879p310345,34.68627451,5.686274509803921,6.100000000034483,0.10000000003448317,122
4505,879.310344828,Re_879p310345,34.97058824,5.686274509803921,6.150000000827586,0.15000000082758636,123
4506,879.310344828,Re_879p310345,35.25490196,5.686274509803921,6.19999999986207,0.19999999986206962,124
4507,879.310344828,Re_879p310345,35.53921569,5.686274509803921,6.250000000655173,0.2500000006551728,125
4508,879.310344828,Re_879p310345,35.82352941,5.686274509803921,6.299999999689656,0.29999999968965607,126
4509,879.310344828,Re_879p310345,36.10784314,5.686274509803921,6.350000000482759,0.35000000048275925,127
4510,879.310344828,Re_879p310345,36.39215686,5.686274509803921,6.3999999995172425,0.3999999995172425,128
4511,879.310344828,Re_879p310345,36.67647059,5.686274509803921,6.450000000310346,0.4500000003103457,129
4512,879.310344828,Re_879p310345,36.96078431,5.686274509803921,6.499999999344829,0.49999999934482897,130
4513,879.310344828,Re_879p310345,37.24509804,5.686274509803921,6.550000000137932,0.5500000001379322,131
4514,879.310344828,Re_879p310345,37.52941176,5.686274509803921,6.5999999991724145,0.5999999991724145,132
4515,879.310344828,Re_879p310345,37.81372549,5.686274509803921,6.649999999965519,0.6499999999655186,133
4516,879.310344828,Re_879p310345,38.09803922,5.686274509803921,6.700000000758621,0.7000000007586209,134
4517,879.310344828,Re_879p310345,38.38235294,5.686274509803921,6.749999999793103,0.7499999997931033,135
4518,879.310344828,Re_879p310345,38.66666667,5.686274509803921,6.800000000586207,0.8000000005862073,136
4519,879.310344828,Re_879p310345,38.95098039,5.686274509803921,6.84999999962069,0.8499999996206897,137
4520,879.310344828,Re_879p310345,39.23529412,5.686274509803921,6.900000000413794,0.9000000004137938,138
4521,879.310344828,Re_879p310345,39.51960784,5.686274509803921,6.949999999448276,0.9499999994482762,139
4522,879.310344828,Re_879p310345,39.80392157,5.686274509803921,7.00000000024138,2.4138024912190303e-10,140
4523,879.310344828,Re_879p310345,40.08823529,5.686274509803921,7.049999999275863,0.04999999927586263,141
4524,879.310344828,Re_879p310345,40.37254902,5.686274509803921,7.100000000068967,0.1000000000689667,142
4525,879.310344828,Re_879p310345,40.65686275,5.686274509803921,7.15000000086207,0.15000000086206988,143
4526,879.310344828,Re_879p310345,40.94117647,5.686274509803921,7.199999999896553,0.19999999989655315,144
4527,879.310344828,Re_879p310345,41.2254902,5.686274509803921,7.250000000689656,0.25000000068965633,145
4528,879.310344828,Re_879p310345,41.50980392,5.686274509803921,7.29999999972414,0.2999999997241396,146
4529,879.310344828,Re_879p310345,41.79411765,5.686274509803921,7.350000000517242,0.3500000005172419,147
4530,879.310344828,Re_879p310345,42.07843137,5.686274509803921,7.399999999551724,0.3999999995517243,148
4531,879.310344828,Re_879p310345,42.3627451,5.686274509803921,7.450000000344828,0.45000000034482834,149
4532,879.310344828,Re_879p310345,42.64705882,5.686274509803921,7.499999999379311,0.4999999993793107,150
4533,879.310344828,Re_879p310345,42.93137255,5.686274509803921,7.550000000172415,0.5500000001724148,151
4534,879.310344828,Re_879p310345,43.21568627,5.686274509803921,7.599999999206897,0.5999999992068972,152
4535,879.310344828,Re_879p310345,43.5,5.686274509803921,7.650000000000001,0.6500000000000012,153
4536,879.310344828,Re_879p310345,43.78431373,5.686274509803921,7.700000000793104,0.7000000007931044,154
4537,879.310344828,Re_879p310345,44.06862745,5.686274509803921,7.749999999827588,0.7499999998275877,155
4538,879.310344828,Re_879p310345,44.35294118,5.686274509803921,7.800000000620691,0.8000000006206909,156
4539,879.310344828,Re_879p310345,44.6372549,5.686274509803921,7.849999999655173,0.8499999996551733,157
4540,879.310344828,Re_879p310345,44.92156863,5.686274509803921,7.900000000448277,0.9000000004482773,158
4541,879.310344828,Re_879p310345,45.20588235,5.686274509803921,7.94999999948276,0.9499999994827597,159
4542,879.310344828,Re_879p310345,45.49019608,5.686274509803921,8.000000000275863,2.758628880883407e-10,160
4543,879.310344828,Re_879p310345,45.7745098,5.686274509803921,8.049999999310344,0.04999999931034438,161
4544,879.310344828,Re_879p310345,46.05882353,5.686274509803921,8.10000000010345,0.10000000010344934,162
4545,879.310344828,Re_879p310345,46.34313725,5.686274509803921,8.14999999913793,0.14999999913793083,163
4546,879.310344828,Re_879p310345,46.62745098,5.686274509803921,8.199999999931036,0.1999999999310358,164
4547,879.310344828,Re_879p310345,46.91176471,5.686274509803921,8.250000000724139,0.25000000072413897,165
4548,879.310344828,Re_879p310345,47.19607843,5.686274509803921,8.299999999758622,0.29999999975862224,166
4549,879.310344828,Re_879p310345,47.48039216,5.686274509803921,8.350000000551725,0.3500000005517254,167
4550,879.310344828,Re_879p310345,47.76470588,5.686274509803921,8.399999999586209,0.3999999995862087,168
4551,879.310344828,Re_879p310345,48.04901961,5.686274509803921,8.450000000379312,0.45000000037931187,169
4552,879.310344828,Re_879p310345,48.33333333,5.686274509803921,8.499999999413795,0.49999999941379514,170
4553,879.310344828,Re_879p310345,48.61764706,5.686274509803921,8.550000000206898,0.5500000002068983,171
4554,879.310344828,Re_879p310345,48.90196078,5.686274509803921,8.599999999241382,0.5999999992413816,172
4555,879.310344828,Re_879p310345,49.18627451,5.686274509803921,8.650000000034483,0.650000000034483,173
4556,879.310344828,Re_879p310345,49.47058824,5.686274509803921,8.700000000827586,0.7000000008275862,174
4557,879.310344828,Re_879p310345,49.75490196,5.686274509803921,8.74999999986207,0.7499999998620694,175
4558,879.310344828,Re_879p310345,50.03921569,5.686274509803921,8.800000000655173,0.8000000006551726,176
4559,879.310344828,Re_879p310345,50.32352941,5.686274509803921,8.849999999689656,0.8499999996896559,177
4560,879.310344828,Re_879p310345,50.60784314,5.686274509803921,8.900000000482759,0.9000000004827591,178
4561,879.310344828,Re_879p310345,50.89215686,5.686274509803921,8.949999999517242,0.9499999995172423,179
4562,879.310344828,Re_879p310345,51.17647059,5.686274509803921,9.000000000310346,3.1034552705477836e-10,180
4563,879.310344828,Re_879p310345,51.46078431,5.686274509803921,9.049999999344829,0.049999999344828794,181
4564,879.310344828,Re_879p310345,51.74509804,5.686274509803921,9.100000000137932,0.10000000013793198,182
4565,879.310344828,Re_879p310345,52.02941176,5.686274509803921,9.149999999172415,0.14999999917241524,183
4566,879.310344828,Re_879p310345,52.31372549,5.686274509803921,9.199999999965518,0.19999999996551843,184
4567,879.310344828,Re_879p310345,52.59803922,5.686274509803921,9.250000000758622,0.2500000007586216,185
4568,879.310344828,Re_879p310345,52.88235294,5.686274509803921,9.299999999793105,0.2999999997931049,186
4569,879.310344828,Re_879p310345,53.16666667,5.686274509803921,9.350000000586208,0.35000000058620806,187
4570,879.310344828,Re_879p310345,53.45098039,5.686274509803921,9.39999999962069,0.39999999962068955,188
4571,879.310344828,Re_879p310345,53.73529412,5.686274509803921,9.450000000413795,0.4500000004137945,189
4572,879.310344828,Re_879p310345,54.01960784,5.686274509803921,9.499999999448276,0.499999999448276,190
4573,879.310344828,Re_879p310345,54.30392157,5.686274509803921,9.550000000241381,0.550000000241381,191
4574,879.310344828,Re_879p310345,54.58823529,5.686274509803921,9.599999999275862,0.5999999992758625,192
4575,879.310344828,Re_879p310345,54.87254902,5.686274509803921,9.650000000068967,0.6500000000689674,193
4576,879.310344828,Re_879p310345,55.15686275,5.686274509803921,9.70000000086207,0.7000000008620706,194
4577,879.310344828,Re_879p310345,55.44117647,5.686274509803921,9.749999999896554,0.7499999998965539,195
4578,879.310344828,Re_879p310345,55.7254902,5.686274509803921,9.800000000689657,0.800000000689657,196
4579,879.310344828,Re_879p310345,56.00980392,5.686274509803921,9.84999999972414,0.8499999997241403,197
4580,879.310344828,Re_879p310345,56.29411765,5.686274509803921,9.900000000517242,0.9000000005172417,198
4581,879.310344828,Re_879p310345,56.57843137,5.686274509803921,9.949999999551725,0.949999999551725,199
4582,879.310344828,Re_879p310345,56.8627451,5.686274509803921,10.000000000344828,3.44828166021216e-10,200
4583,879.310344828,Re_879p310345,57.14705882,5.686274509803921,10.049999999379311,0.04999999937931143,201
4584,879.310344828,Re_879p310345,57.43137255,5.686274509803921,10.100000000172415,0.10000000017241462,202
4585,879.310344828,Re_879p310345,57.71568627,5.686274509803921,10.149999999206898,0.14999999920689788,203
4586,879.310344828,Re_879p310345,58.0,5.686274509803921,10.200000000000001,0.20000000000000107,204
4587,879.310344828,Re_879p310345,58.28431373,5.686274509803921,10.250000000793104,0.25000000079310425,205
4588,879.310344828,Re_879p310345,58.56862745,5.686274509803921,10.299999999827588,0.2999999998275875,206
4589,879.310344828,Re_879p310345,58.85294118,5.686274509803921,10.35000000062069,0.3500000006206907,207
4590,879.310344828,Re_879p310345,59.1372549,5.686274509803921,10.399999999655174,0.39999999965517397,208
4591,879.310344828,Re_879p310345,59.42156863,5.686274509803921,10.450000000448277,0.45000000044827715,209
4592,879.310344828,Re_879p310345,59.70588235,5.686274509803921,10.49999999948276,0.4999999994827604,210
4593,879.310344828,Re_879p310345,59.99019608,5.686274509803921,10.550000000275864,0.5500000002758636,211
4594,879.310344828,Re_879p310345,60.2745098,5.686274509803921,10.599999999310345,0.5999999993103451,212
4595,879.310344828,Re_879p310345,60.55882353,5.686274509803921,10.650000000103448,0.6500000001034483,213
4596,879.310344828,Re_879p310345,60.84313725,5.686274509803921,10.699999999137932,0.6999999991379315,214
4597,879.310344828,Re_879p310345,61.12745098,5.686274509803921,10.749999999931035,0.7499999999310347,215
4598,879.310344828,Re_879p310345,61.41176471,5.686274509803921,10.80000000072414,0.8000000007241397,216
4599,879.310344828,Re_879p310345,61.69607843,5.686274509803921,10.849999999758621,0.8499999997586212,217
4600,879.310344828,Re_879p310345,61.98039216,5.686274509803921,10.900000000551726,0.9000000005517261,218
4601,879.310344828,Re_879p310345,62.26470588,5.686274509803921,10.949999999586208,0.9499999995862076,219
4602,879.310344828,Re_879p310345,62.54901961,5.686274509803921,11.000000000379313,3.793125813444931e-10,220
4603,879.310344828,Re_879p310345,62.83333333,5.686274509803921,11.049999999413794,0.04999999941379407,221
4604,879.310344828,Re_879p310345,63.11764706,5.686274509803921,11.100000000206899,0.10000000020689903,222
4605,879.310344828,Re_879p310345,63.40196078,5.686274509803921,11.14999999924138,0.14999999924138052,223
4606,879.310344828,Re_879p310345,63.68627451,5.686274509803921,11.200000000034484,0.2000000000344837,224
4607,879.310344828,Re_879p310345,63.97058824,5.686274509803921,11.250000000827587,0.2500000008275869,225
4608,879.310344828,Re_879p310345,64.25490196,5.686274509803921,11.29999999986207,0.29999999986207015,226
4609,879.310344828,Re_879p310345,64.53921569,5.686274509803921,11.350000000655175,0.3500000006551751,227
4610,879.310344828,Re_879p310345,64.82352941,5.686274509803921,11.399999999689658,0.3999999996896584,228
4611,879.310344828,Re_879p310345,65.10784314,5.686274509803921,11.45000000048276,0.4500000004827598,229
4612,879.310344828,Re_879p310345,65.39215686,5.686274509803921,11.499999999517243,0.49999999951724305,230
4613,879.310344828,Re_879p310345,65.67647059,5.686274509803921,11.550000000310344,0.5500000003103445,231
4614,879.310344828,Re_879p310345,65.96078431,5.686274509803921,11.599999999344828,0.5999999993448277,232
4615,879.310344828,Re_879p310345,66.24509804,5.686274509803921,11.650000000137933,0.6500000001379327,233
4616,879.310344828,Re_879p310345,66.52941176,5.686274509803921,11.699999999172416,0.699999999172416,234
4617,879.310344828,Re_879p310345,66.81372549,5.686274509803921,11.749999999965517,0.7499999999655174,235
4618,879.310344828,Re_879p310345,67.09803922,5.686274509803921,11.800000000758622,0.8000000007586223,236
4619,879.310344828,Re_879p310345,67.38235294,5.686274509803921,11.849999999793106,0.8499999997931056,237
4620,879.310344828,Re_879p310345,67.66666667,5.686274509803921,11.900000000586209,0.9000000005862088,238
4621,879.310344828,Re_879p310345,67.95098039,5.686274509803921,11.94999999962069,0.9499999996206903,239
4622,879.310344828,Re_879p310345,68.23529412,5.686274509803921,12.000000000413795,4.1379522031093074e-10,240
4623,896.551724138,Re_896p551724,11.15384615,5.576923076923076,1.9999999993103452,0.9999999993103452,40
4624,896.551724138,Re_896p551724,11.43269231,5.576923076923076,2.0500000004137937,0.05000000041379371,41
4625,896.551724138,Re_896p551724,11.71153846,5.576923076923076,2.0999999997241385,0.09999999972413853,42
4626,896.551724138,Re_896p551724,11.99038462,5.576923076923076,2.150000000827587,0.1500000008275868,43
4627,896.551724138,Re_896p551724,12.26923077,5.576923076923076,2.2000000001379316,0.20000000013793162,44
4628,896.551724138,Re_896p551724,12.54807692,5.576923076923076,2.2499999994482764,0.24999999944827644,45
4629,896.551724138,Re_896p551724,12.82692308,5.576923076923076,2.3000000005517247,0.3000000005517247,46
4630,896.551724138,Re_896p551724,13.10576923,5.576923076923076,2.3499999998620695,0.34999999986206953,47
4631,896.551724138,Re_896p551724,13.38461538,5.576923076923076,2.3999999991724144,0.39999999917241436,48
4632,896.551724138,Re_896p551724,13.66346154,5.576923076923076,2.4500000002758626,0.4500000002758626,49
4633,896.551724138,Re_896p551724,13.94230769,5.576923076923076,2.4999999995862074,0.49999999958620744,50
4634,896.551724138,Re_896p551724,14.22115385,5.576923076923076,2.5500000006896557,0.5500000006896557,51
4635,896.551724138,Re_896p551724,14.5,5.576923076923076,2.6000000000000005,0.6000000000000005,52
4636,896.551724138,Re_896p551724,14.77884615,5.576923076923076,2.6499999993103454,0.6499999993103454,53
4637,896.551724138,Re_896p551724,15.05769231,5.576923076923076,2.7000000004137936,0.7000000004137936,54
4638,896.551724138,Re_896p551724,15.33653846,5.576923076923076,2.7499999997241384,0.7499999997241384,55
4639,896.551724138,Re_896p551724,15.61538462,5.576923076923076,2.8000000008275867,0.8000000008275867,56
4640,896.551724138,Re_896p551724,15.89423077,5.576923076923076,2.8500000001379315,0.8500000001379315,57
4641,896.551724138,Re_896p551724,16.17307692,5.576923076923076,2.8999999994482764,0.8999999994482764,58
4642,896.551724138,Re_896p551724,16.45192308,5.576923076923076,2.9500000005517246,0.9500000005517246,59
4643,896.551724138,Re_896p551724,16.73076923,5.576923076923076,2.9999999998620694,0.9999999998620694,60
4644,896.551724138,Re_896p551724,17.00961538,5.576923076923076,3.0499999991724143,0.04999999917241427,61
4645,896.551724138,Re_896p551724,17.28846154,5.576923076923076,3.1000000002758625,0.10000000027586253,62
4646,896.551724138,Re_896p551724,17.56730769,5.576923076923076,3.1499999995862074,0.14999999958620736,63
4647,896.551724138,Re_896p551724,17.84615385,5.576923076923076,3.200000000689656,0.20000000068965607,64
4648,896.551724138,Re_896p551724,18.125,5.576923076923076,3.250000000000001,0.2500000000000009,65
4649,896.551724138,Re_896p551724,18.40384615,5.576923076923076,3.2999999993103453,0.29999999931034527,66
4650,896.551724138,Re_896p551724,18.68269231,5.576923076923076,3.350000000413794,0.350000000413794,67
4651,896.551724138,Re_896p551724,18.96153846,5.576923076923076,3.399999999724139,0.3999999997241388,68
4652,896.551724138,Re_896p551724,19.24038462,5.576923076923076,3.450000000827587,0.45000000082758707,69
4653,896.551724138,Re_896p551724,19.51923077,5.576923076923076,3.500000000137932,0.5000000001379319,70
4654,896.551724138,Re_896p551724,19.79807692,5.576923076923076,3.5499999994482767,0.5499999994482767,71
4655,896.551724138,Re_896p551724,20.07692308,5.576923076923076,3.600000000551725,0.600000000551725,72
4656,896.551724138,Re_896p551724,20.35576923,5.576923076923076,3.64999999986207,0.6499999998620698,73
4657,896.551724138,Re_896p551724,20.63461538,5.576923076923076,3.6999999991724146,0.6999999991724146,74
4658,896.551724138,Re_896p551724,20.91346154,5.576923076923076,3.750000000275863,0.7500000002758629,75
4659,896.551724138,Re_896p551724,21.19230769,5.576923076923076,3.7999999995862077,0.7999999995862077,76
4660,896.551724138,Re_896p551724,21.47115385,5.576923076923076,3.850000000689656,0.850000000689656,77
4661,896.551724138,Re_896p551724,21.75,5.576923076923076,3.900000000000001,0.9000000000000008,78
4662,896.551724138,Re_896p551724,22.02884615,5.576923076923076,3.9499999993103456,0.9499999993103456,79
4663,896.551724138,Re_896p551724,22.30769231,5.576923076923076,4.000000000413794,4.1379433213251104e-10,80
4664,896.551724138,Re_896p551724,22.58653846,5.576923076923076,4.049999999724139,0.04999999972413871,81
4665,896.551724138,Re_896p551724,22.86538462,5.576923076923076,4.100000000827587,0.10000000082758742,82
4666,896.551724138,Re_896p551724,23.14423077,5.576923076923076,4.150000000137932,0.1500000001379318,83
4667,896.551724138,Re_896p551724,23.42307692,5.576923076923076,4.199999999448277,0.19999999944827707,84
4668,896.551724138,Re_896p551724,23.70192308,5.576923076923076,4.250000000551725,0.2500000005517249,85
4669,896.551724138,Re_896p551724,23.98076923,5.576923076923076,4.29999999986207,0.29999999986207015,86
4670,896.551724138,Re_896p551724,24.25961538,5.576923076923076,4.3499999991724145,0.34999999917241453,87
4671,896.551724138,Re_896p551724,24.53846154,5.576923076923076,4.400000000275863,0.40000000027586324,88
4672,896.551724138,Re_896p551724,24.81730769,5.576923076923076,4.449999999586208,0.4499999995862076,89
4673,896.551724138,Re_896p551724,25.09615385,5.576923076923076,4.500000000689656,0.5000000006896563,90
4674,896.551724138,Re_896p551724,25.375,5.576923076923076,4.550000000000001,0.5500000000000007,91
4675,896.551724138,Re_896p551724,25.65384615,5.576923076923076,4.599999999310346,0.599999999310346,92
4676,896.551724138,Re_896p551724,25.93269231,5.576923076923076,4.650000000413794,0.6500000004137938,93
4677,896.551724138,Re_896p551724,26.21153846,5.576923076923076,4.699999999724139,0.6999999997241391,94
4678,896.551724138,Re_896p551724,26.49038462,5.576923076923076,4.750000000827587,0.7500000008275869,95
4679,896.551724138,Re_896p551724,26.76923077,5.576923076923076,4.800000000137932,0.8000000001379322,96
4680,896.551724138,Re_896p551724,27.04807692,5.576923076923076,4.8499999994482765,0.8499999994482765,97
4681,896.551724138,Re_896p551724,27.32692308,5.576923076923076,4.900000000551725,0.9000000005517252,98
4682,896.551724138,Re_896p551724,27.60576923,5.576923076923076,4.94999999986207,0.9499999998620696,99
4683,896.551724138,Re_896p551724,27.88461538,5.576923076923076,4.999999999172415,0.9999999991724149,100
4684,896.551724138,Re_896p551724,28.16346154,5.576923076923076,5.050000000275863,0.05000000027586271,101
4685,896.551724138,Re_896p551724,28.44230769,5.576923076923076,5.099999999586208,0.09999999958620798,102
4686,896.551724138,Re_896p551724,28.72115385,5.576923076923076,5.150000000689657,0.1500000006896567,103
4687,896.551724138,Re_896p551724,29.0,5.576923076923076,5.200000000000001,0.20000000000000107,104
4688,896.551724138,Re_896p551724,29.27884615,5.576923076923076,5.2499999993103454,0.24999999931034544,105
4689,896.551724138,Re_896p551724,29.55769231,5.576923076923076,5.300000000413794,0.30000000041379415,106
4690,896.551724138,Re_896p551724,29.83653846,5.576923076923076,5.349999999724139,0.3499999997241394,107
4691,896.551724138,Re_896p551724,30.11538462,5.576923076923076,5.400000000827587,0.40000000082758724,108
4692,896.551724138,Re_896p551724,30.39423077,5.576923076923076,5.4500000001379325,0.4500000001379325,109
4693,896.551724138,Re_896p551724,30.67307692,5.576923076923076,5.499999999448277,0.4999999994482769,110
4694,896.551724138,Re_896p551724,30.95192308,5.576923076923076,5.550000000551726,0.5500000005517256,111
4695,896.551724138,Re_896p551724,31.23076923,5.576923076923076,5.59999999986207,0.59999999986207,112
4696,896.551724138,Re_896p551724,31.50961538,5.576923076923076,5.649999999172415,0.6499999991724152,113
4697,896.551724138,Re_896p551724,31.78846154,5.576923076923076,5.700000000275863,0.7000000002758631,114
4698,896.551724138,Re_896p551724,32.06730769,5.576923076923076,5.749999999586208,0.7499999995862083,115
4699,896.551724138,Re_896p551724,32.34615385,5.576923076923076,5.800000000689656,0.8000000006896562,116
4700,896.551724138,Re_896p551724,32.625,5.576923076923076,5.850000000000001,0.8500000000000014,117
4701,896.551724138,Re_896p551724,32.90384615,5.576923076923076,5.899999999310346,0.8999999993103458,118
4702,896.551724138,Re_896p551724,33.18269231,5.576923076923076,5.9500000004137945,0.9500000004137945,119
4703,896.551724138,Re_896p551724,33.46153846,5.576923076923076,5.999999999724139,0.9999999997241389,120
4704,896.551724138,Re_896p551724,33.74038462,5.576923076923076,6.050000000827588,0.0500000008275876,121
4705,896.551724138,Re_896p551724,34.01923077,5.576923076923076,6.100000000137932,0.10000000013793198,122
4706,896.551724138,Re_896p551724,34.29807692,5.576923076923076,6.149999999448277,0.14999999944827724,123
4707,896.551724138,Re_896p551724,34.57692308,5.576923076923076,6.200000000551725,0.20000000055172507,124
4708,896.551724138,Re_896p551724,34.85576923,5.576923076923076,6.24999999986207,0.24999999986207033,125
4709,896.551724138,Re_896p551724,35.13461538,5.576923076923076,6.299999999172415,0.2999999991724147,126
4710,896.551724138,Re_896p551724,35.41346154,5.576923076923076,6.350000000275863,0.3500000002758634,127
4711,896.551724138,Re_896p551724,35.69230769,5.576923076923076,6.399999999586208,0.3999999995862078,128
4712,896.551724138,Re_896p551724,35.97115385,5.576923076923076,6.4500000006896565,0.4500000006896565,129
4713,896.551724138,Re_896p551724,36.25,5.576923076923076,6.500000000000002,0.5000000000000018,130
4714,896.551724138,Re_896p551724,36.52884615,5.576923076923076,6.549999999310346,0.5499999993103462,131
4715,896.551724138,Re_896p551724,36.80769231,5.576923076923076,6.600000000413795,0.6000000004137949,132
4716,896.551724138,Re_896p551724,37.08653846,5.576923076923076,6.649999999724139,0.6499999997241392,133
4717,896.551724138,Re_896p551724,37.36538462,5.576923076923076,6.700000000827588,0.700000000827588,134
4718,896.551724138,Re_896p551724,37.64423077,5.576923076923076,6.750000000137932,0.7500000001379323,135
4719,896.551724138,Re_896p551724,37.92307692,5.576923076923076,6.799999999448278,0.7999999994482776,136
4720,896.551724138,Re_896p551724,38.20192308,5.576923076923076,6.850000000551725,0.8500000005517254,137
4721,896.551724138,Re_896p551724,38.48076923,5.576923076923076,6.899999999862071,0.8999999998620707,138
4722,896.551724138,Re_896p551724,38.75961538,5.576923076923076,6.949999999172415,0.9499999991724151,139
4723,896.551724138,Re_896p551724,39.03846154,5.576923076923076,7.000000000275864,2.758637762667604e-10,140
4724,896.551724138,Re_896p551724,39.31730769,5.576923076923076,7.049999999586208,0.049999999586208155,141
4725,896.551724138,Re_896p551724,39.59615385,5.576923076923076,7.100000000689657,0.10000000068965686,142
4726,896.551724138,Re_896p551724,39.875,5.576923076923076,7.150000000000001,0.15000000000000124,143
4727,896.551724138,Re_896p551724,40.15384615,5.576923076923076,7.1999999993103465,0.1999999993103465,144
4728,896.551724138,Re_896p551724,40.43269231,5.576923076923076,7.250000000413794,0.25000000041379433,145
4729,896.551724138,Re_896p551724,40.71153846,5.576923076923076,7.29999999972414,0.2999999997241396,146
4730,896.551724138,Re_896p551724,40.99038462,5.576923076923076,7.350000000827587,0.3500000008275874,147
4731,896.551724138,Re_896p551724,41.26923077,5.576923076923076,7.400000000137933,0.4000000001379327,148
4732,896.551724138,Re_896p551724,41.54807692,5.576923076923076,7.449999999448277,0.44999999944827707,149
4733,896.551724138,Re_896p551724,41.82692308,5.576923076923076,7.500000000551726,0.5000000005517258,150
4734,896.551724138,Re_896p551724,42.10576923,5.576923076923076,7.54999999986207,0.5499999998620702,151
4735,896.551724138,Re_896p551724,42.38461538,5.576923076923076,7.599999999172415,0.5999999991724154,152
4736,896.551724138,Re_896p551724,42.66346154,5.576923076923076,7.650000000275863,0.6500000002758632,153
4737,896.551724138,Re_896p551724,42.94230769,5.576923076923076,7.6999999995862085,0.6999999995862085,154
4738,896.551724138,Re_896p551724,43.22115385,5.576923076923076,7.750000000689657,0.7500000006896572,155
4739,896.551724138,Re_896p551724,43.5,5.576923076923076,7.800000000000002,0.8000000000000016,156
4740,896.551724138,Re_896p551724,43.77884615,5.576923076923076,7.849999999310346,0.849999999310346,157
4741,896.551724138,Re_896p551724,44.05769231,5.576923076923076,7.900000000413795,0.9000000004137947,158
4742,896.551724138,Re_896p551724,44.33653846,5.576923076923076,7.94999999972414,0.94999999972414,159
4743,896.551724138,Re_896p551724,44.61538462,5.576923076923076,8.000000000827589,8.275886642650221e-10,160
4744,896.551724138,Re_896p551724,44.89423077,5.576923076923076,8.050000000137933,0.05000000013793304,161
4745,896.551724138,Re_896p551724,45.17307692,5.576923076923076,8.099999999448277,0.09999999944827742,162
4746,896.551724138,Re_896p551724,45.45192308,5.576923076923076,8.150000000551726,0.15000000055172613,163
4747,896.551724138,Re_896p551724,45.73076923,5.576923076923076,8.19999999986207,0.1999999998620705,164
4748,896.551724138,Re_896p551724,46.00961538,5.576923076923076,8.249999999172415,0.2499999991724149,165
4749,896.551724138,Re_896p551724,46.28846154,5.576923076923076,8.300000000275864,0.3000000002758636,166
4750,896.551724138,Re_896p551724,46.56730769,5.576923076923076,8.349999999586208,0.349999999586208,167
4751,896.551724138,Re_896p551724,46.84615385,5.576923076923076,8.400000000689657,0.4000000006896567,168
4752,896.551724138,Re_896p551724,47.125,5.576923076923076,8.450000000000001,0.45000000000000107,169
4753,896.551724138,Re_896p551724,47.40384615,5.576923076923076,8.499999999310347,0.4999999993103472,170
4754,896.551724138,Re_896p551724,47.68269231,5.576923076923076,8.550000000413794,0.5500000004137942,171
4755,896.551724138,Re_896p551724,47.96153846,5.576923076923076,8.59999999972414,0.5999999997241403,172
